Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
193.0,513,2483.885714285714,4,0.084735
124.0,48,4063.7096774193546,4,0.0660448799999999
2800.0,13,55.0,4,0.14526
0.0,135,62.5,4,0.19368
493.0,516,2439.766666666667,4,0.07263
616.0,161,1010.3,4,0.1210499999999999
372.0,440,2731.4423076923076,4,0.125892
122.0,565,5364.998617638927,4,0.08756757
279.0,527,591.9,4,0.1210499999999999
368.0,530,437.8,4,0.09684
325.0,547,2461.016949152542,4,0.09284535
567.0,533,1162.4247491638796,4,0.1447757999999999
138.0,584,5394.07598197038,4,0.07519626
0.0,143,6.25,4,0.19368
220.0,136,1265.349423153428,4,0.1825676099999999
122.0,204,918.7863038826047,4,0.15838182
206.0,432,576.1256754052432,4,0.2419547399999999
476.0,126,2032.0,4,0.09684
214.0,123,1402.9969500066304,4,0.1825676099999999
514.0,564,1178.0308981408746,4,0.1849159799999999
192.0,202,1220.2625646465985,4,0.1825676099999999
178.0,579,2268.5976686683152,4,0.0685385099999999
159.0,145,1116.0286074884307,4,0.1726415099999999
413.0,437,582.0416666666666,4,0.29052
357.0,206,2653.9,4,0.16947
181.0,444,1703.614848435727,4,0.1493514899999999
-430.0,137,1546.0,4,0.1210499999999999
174.0,510,1556.911111111111,4,0.1089449999999999
167.0,579,643.91,4,0.2420999999999999
569.0,225,166.34661545847337,2,0.95815917
388.0,424,709.8278923644311,4,0.3544828199999999
420.0,523,716.1631597507935,4,0.2059544699999999
1337.0,261,78.2542372881356,4,0.285678
4478.0,515,2915.2753108348134,4,0.08178138
114301.0,503,1622.239568549532,4,0.1705836599999999
294.0,117,5880.266666666666,4,0.07263
403.0,128,1778.4285714285713,4,0.16947
150.0,49,2481.2475325700752,4,0.1226478599999999
0.0,50,6.25,4,0.19368
200.0,51,821.25,4,0.19368
410.0,56,2408.492960997,4,0.1049019299999999
124.0,375,4229.96,4,0.0605249999999999
-100.0,50,5.0,4,0.19368
-100.0,146,5.0,4,0.19368
472.0,151,286.57747721258454,4,0.16467642
274.0,372,1439.7042253521126,4,0.171891
365.0,161,1017.6,4,0.1210499999999999
41.0,378,154.46662451449734,4,0.5360578199999999
437.0,142,7887.4,4,0.012105
248.0,565,5007.731958762887,4,0.0939347999999999
548.0,407,887.4322493224932,4,0.1429358399999999
76.0,210,3181.1206896551726,4,0.140418
193.0,506,1769.6837513631406,4,0.13320342
-300.0,143,5.0,4,0.09684
362.0,119,2745.3156351288776,4,0.15685659
349.0,147,773.9111111111112,4,0.1634175
233.0,533,935.5600268276324,4,0.18048555
20200.0,137,2785.714285714286,4,0.084735
124.0,581,2234.009143311469,4,0.12180051
0.0,135,62.5,4,0.19368
478.0,374,806.7,4,0.16947
330.0,136,1196.875,4,0.19368
278.0,123,1325.975,4,0.19368
-2800.0,13,8.333333333333334,4,0.14526
410.0,518,2251.3994402239105,4,0.12109842
334.0,371,1099.3148148148148,4,0.130734
186.0,499,1742.4287856071962,4,0.09688842
482.0,564,1384.8744641763626,4,0.1581397199999999
128.0,582,1559.9285714285713,4,0.16947
380.0,104,977.4285714285714,0,0.67788
-56639.0,532,0.02857142857142857,4,0.084735
155.0,523,716.553261379634,4,0.2063660399999999
314.0,399,4770.688888888889,4,0.1089449999999999
36206.0,424,531.2118570183086,4,0.63868401
351.0,134,2351.9166666666665,4,0.14526
351.0,204,895.1436185963872,4,0.16351434
139.0,203,3868.0,4,0.1174185
200.0,143,10.0,4,0.09684
144.0,375,1512.7571428571428,4,0.16947
457.0,157,2635.6383875864394,4,0.14354109
14266.0,461,639.4166666666666,4,0.0581039999999999
190.0,397,2491.672449687717,4,0.06977322
280.0,373,1927.3428571428572,4,0.084735
216.0,373,2506.4074074074074,4,0.065367
58916.0,140,1190.4050632911392,4,0.1912589999999999
103.0,52,2961.9583333333335,4,0.1162079999999999
311.0,123,3039.6857142857143,4,0.084735
155.0,46,1902.553846153846,4,0.1573649999999999
567.0,148,355.38235294117646,4,0.164628
320.0,547,1261.9936034115137,4,0.18167184
491.0,519,2176.0,4,0.07263
467.0,528,773.5945882901797,4,0.1037882699999999
208.0,119,3526.9756387403445,4,0.12223629
158.0,206,2582.375,4,0.174312
67.0,142,490.1848864623402,4,0.19510839
461.0,566,2508.5410290045184,4,0.16610481
532.0,514,2240.475,4,0.09684
530.0,155,1192.948173322005,4,0.17097102
271.0,208,2394.5652173913045,4,0.1670489999999999
215.0,113,2926.6216216216217,4,0.179154
483.0,378,136.01960784313727,4,0.6173549999999999
265.0,202,1153.5625,4,0.19368
15.0,202,3806.185567010309,4,0.05870925
225.0,136,1199.6875,4,0.19368
269.0,145,1287.5362786198,4,0.15015042
306.0,496,4636.8,4,0.04842
176.0,507,3709.1367359798364,4,0.0768425399999999
3600.0,104,990.2857142857143,0,0.67788
100.0,578,1464.1349187090511,4,0.1995388199999999
308.0,397,2000.499306518724,4,0.08727705
184.0,506,2828.4140330530586,4,0.0835002899999999
835376.0,496,45968.89549281822,4,0.04887999
200.0,51,872.0391689824005,4,0.1829549699999999
341.0,518,4459.376233714963,4,0.0613239299999999
38.0,48,1890.8098891730606,4,0.14199165
335.0,564,1875.1548946716232,4,0.11722482
100.0,546,2070.1640759930915,4,0.1121407199999999
198.0,584,2154.0773083344034,4,0.18852327
437.0,399,7170.6,4,0.07263
459.0,371,1167.4863387978141,4,0.1240520399999999
348.0,212,7999.2,4,0.04842
641.0,245,21.267496111975117,4,0.1868043599999999
172.0,245,217.64705882352942,4,0.0201669299999999
784.0,138,1764.0822784810125,4,0.12240576
-200.0,143,3.3333333333333335,4,0.14526
201.0,375,1656.9420584101201,4,0.15501663
263.0,370,2037.0416666666667,4,0.29052
259.0,442,1719.8833333333334,4,0.14526
363.0,159,2226.572247513067,4,0.14358951
231.0,559,943.9967105263158,4,0.0883180799999999
273.0,372,1464.1714285714286,4,0.16947
458.0,557,1289.4117647058824,4,0.1193552999999999
387.0,533,1492.1914893617022,4,0.1137869999999999
577.0,149,585.4029328669448,4,0.1799529299999999
194.0,524,1270.0441826215022,4,0.1643859
111.0,117,2230.183196462413,4,0.19162215
283.0,509,2364.48069241012,4,0.07272684
150.0,565,4742.682926829269,4,0.099261
-19702.0,137,4329.326655537006,4,0.0435053699999999
0.0,135,62.5,4,0.19368
298.0,519,1771.8994866252365,4,0.08960121
0.0,13,8.333333333333334,4,0.14526
99.0,382,695.5885278985816,2,0.85173201
146.0,123,1550.7278020378455,4,0.1663227
-1364.0,153,580.7625880164741,4,0.1822286699999999
100.0,382,1987.7801234166939,4,0.2981703599999999
396.0,516,1235.7514693534845,4,0.1441705499999999
386.0,154,943.9776829668526,4,0.1475357399999999
250.0,202,1156.875,4,0.19368
250.0,56,5337.244897959184,4,0.0474516
205.0,444,1528.3164005805513,4,0.1668069
226.0,523,720.8112874779541,4,0.2059060499999999
10.0,424,700.745,4,0.4841999999999999
229.0,203,3257.492195629553,4,0.13959486
257.0,531,6314.854894244959,4,0.0492189299999999
-99900.0,49,509.2775365179629,4,0.1226478599999999
352.0,373,1447.340425531915,4,0.1137869999999999
262.0,210,2737.288888888889,4,0.1634175
100.0,50,6.25,4,0.19368
3728.0,554,1115.4125,4,0.19368
75.0,482,1744.8,4,0.2420999999999999
226.0,518,2762.5579692457895,4,0.09918837
333.0,432,714.2451899358658,4,0.1962946799999999
100.0,146,7.142857142857143,4,0.16947
137.0,582,1366.65,4,0.19368
192.0,208,4159.34121196882,4,0.09628317
391.0,134,2358.4333333333334,4,0.14526
131.0,204,1359.1072229699416,4,0.1079281799999999
198.0,527,993.1,4,0.07263
314.0,125,3888.3297644539616,4,0.06783642
976.0,436,437.9798228346457,4,0.19677888
437.0,238,2179.0434782608695,4,0.1670489999999999
3.0,212,2872.8137906266834,4,0.1348254899999999
497.0,520,1669.7111111111112,4,0.1089449999999999
-89753.0,501,147.28575365114358,4,0.1757161799999999
500390.0,432,5583.01,4,0.2420999999999999
239.0,392,249.95,4,0.19368
426.0,160,1910.4558176729306,4,0.12109842
197.0,533,1311.1483967188665,4,0.12986244
439.0,159,2877.242128121607,4,0.1114870499999999
38.0,203,5684.2662632375195,4,0.0800140499999999
153.0,513,2488.2571428571428,4,0.084735
307.0,375,1330.0125,4,0.19368
231.0,56,2329.8,4,0.1089449999999999
107.0,210,4401.761904761905,4,0.101682
100.0,584,4877.593722755014,4,0.0833066099999999
279.0,371,1540.6562419892336,4,0.09444321
202.0,129,1403.4142857142858,4,0.16947
1388.0,180,131.36233296474688,4,1.29177297
246.0,506,3056.1875,4,0.077472
230.0,516,1272.7413793103449,4,0.140418
400.0,547,1249.0149724192277,4,0.18433494
1.0,178,0.005687527252734753,4,1.27700487
70.0,431,598.625,4,0.19368
669.0,573,571.1029761535439,3,1.17057771
172.0,113,2851.8684210526317,4,0.183996
237.0,147,1112.9586426299045,4,0.1141501499999999
354.0,518,2270.72,4,0.1210499999999999
480.0,523,1373.0,4,0.1089449999999999
10.0,424,524.8810995019287,4,0.64647963
797.0,260,30.472854640980735,4,0.24883038
340.0,127,2020.1762438039289,4,0.13187187
210.0,517,1878.7179487179487,4,0.094419
369.0,372,2285.8,4,0.1089449999999999
312.0,138,1790.08,4,0.1210499999999999
450.0,118,1729.8427509936064,4,0.1401032699999999
155.0,511,6974.636363636364,4,0.0266309999999999
30.0,359,1983.8955223880596,4,0.162207
114.0,208,3891.1847672778563,4,0.1029893399999999
35.0,203,5216.546363131593,4,0.08720442
408.0,128,1687.8108108108108,4,0.179154
10.0,92,267.52222222222224,0,0.8715599999999999
49.0,359,369.3611111111111,2,0.8715599999999999
54.0,584,2945.4736842105262,4,0.1379969999999999
-499540.0,432,587.61,4,0.2420999999999999
634.0,177,1289.55,2,0.19368
122.0,137,2041.393764736704,4,0.09240957
76.0,523,772.1043434847728,4,0.1939705199999999
89.0,581,1946.0553633217994,4,0.1399338
60.0,140,1191.1645569620252,4,0.1912589999999999
250.0,577,2312.8398296757287,4,0.2217393899999999
102.0,164,97.6159420289855,2,0.6681959999999999
124.0,95,16.84561403508772,0,0.6899849999999998
81.0,556,8794.8625,4,0.19368
345.0,145,1016.4512040557668,4,0.1910169
-834831.0,496,2069.2324755989353,4,0.1091386799999999
321.0,34,1780.1607142857142,4,0.135576
396.0,516,1481.3373253493014,4,0.1212920999999999
261.0,529,254.08333333333334,4,0.14526
200.0,51,3904.31187241583,4,0.04098753
288.0,134,3544.85,4,0.09684
202.0,442,1590.6923076923076,4,0.1573649999999999
77.0,372,1470.5428571428572,4,0.16947
732.0,235,13272.68130405855,4,0.18193815
480.0,12,298.3333333333333,4,0.14526
356.0,524,1247.1842143165777,4,0.16809003
538.0,259,246.2574044157243,4,0.1348739099999999
100.0,554,6578.276877761414,4,0.03287718
-84535.0,57,2.0387359836901124,4,0.1187500499999999
367.0,398,1777.0701754385964,4,0.1379969999999999
344.0,551,1265.5790605951954,4,0.13504338
471.0,263,472.08895552223885,4,0.09688842
266.0,209,2300.4530916844346,4,0.18167184
164.0,208,4873.382352941177,4,0.082314
481.0,158,1979.4414000353545,4,0.1369559699999999
774.0,189,143.00982701210103,1,1.49048865
0.0,135,62.5,4,0.19368
218.0,55,2394.9171901770414,4,0.08478342
469.0,132,1307.4027777777778,4,0.174312
368.0,500,2436.1474435196196,4,0.1425242699999999
4135.0,156,12820.745454545455,4,0.133155
150.0,565,3306.7119796091756,4,0.14247585
159.0,523,815.7306326450085,4,0.1840686299999999
-100.0,50,5.0,4,0.19368
184.0,514,3592.12,4,0.0605249999999999
228.0,444,1675.063492063492,4,0.152523
190.0,370,3057.9375,4,0.19368
117.0,581,2099.9440507273407,4,0.1298140199999999
200.0,51,884.0,4,0.181575
210.0,591,1815.0943396226414,4,0.05389146
900.0,246,27.022222222222222,4,0.1361812499999999
100.0,410,82.23066408676974,2,1.36382193
199.0,264,197.1284901415906,4,0.1829549699999999
401.0,210,2259.451219512195,4,0.198522
151.0,510,4377.306733167083,4,0.03883284
86.0,577,6562.991638278105,4,0.0781740899999999
100100.0,49,2488.1422924901185,4,0.1225026
218.0,552,1166.1285714285714,4,0.16947
160.0,204,766.7423955572384,4,0.19181583
603.0,159,2290.089470061941,4,0.14070852
230.0,523,827.4624484912933,4,0.18213183
177.0,126,2036.425,4,0.09684
401.0,147,755.3857142857142,4,0.16947
326.0,145,1032.3589743589744,4,0.188838
393.0,206,2441.6721268510023,4,0.18474651
210.0,517,1269.3038521333563,4,0.14015169
437.0,376,741.7571428571429,4,0.16947
-13497.0,461,46.225,4,0.09684
208.0,154,740.1794871794872,4,0.188838
125.0,203,4698.275862068966,4,0.09688842
107.0,263,328.15198618307426,4,0.1401759
310.0,591,1476.2146482958667,4,0.0667711799999999
375.0,500,4956.601172009651,4,0.07023321
455.0,547,1312.3884081856888,4,0.17627301
266.0,533,1502.0425531914893,4,0.1137869999999999
4530.0,207,23703.333333333332,4,0.1089449999999999
349.0,372,1454.7464788732395,4,0.171891
268.0,212,2196.7786154900614,4,0.17661195
100.0,565,8243.014394580863,4,0.0571840199999999
235.0,117,5356.181818181818,4,0.079893
164.0,201,3928.7531806615775,2,0.14271795
10.0,424,715.1479591836735,4,0.4745159999999999
241.0,531,6095.8293838862555,4,0.0510831
589.0,211,787.4455899198167,4,0.2113533
349.0,160,1751.4609203798393,4,0.1325739599999999
275.0,52,2907.122448979592,4,0.1186289999999999
100.0,50,6.25,4,0.19368
314.0,134,2842.16,4,0.1210499999999999
243.0,440,4065.0857142857144,4,0.084735
245.0,547,2631.145289755562,4,0.0881486099999999
457.0,126,1241.121212121212,4,0.159786
200.0,143,5.0,4,0.19368
571.0,54,2503.76,4,0.0605249999999999
187.0,373,2352.137931034483,4,0.070209
307.0,132,2205.511443250817,4,0.1036672199999999
326.0,46,1756.260623229462,4,0.1709225999999999
958.0,53,1735.0333333333333,4,0.14526
662.0,259,186.62081494939008,4,0.1865622599999999
296.0,117,2213.125,4,0.19368
344.0,518,2648.3720930232557,4,0.104103
-114302.0,503,0.02,4,0.1210499999999999
0.0,503,0.024993751562109475,4,0.0968642099999999
263.0,513,2495.7714285714287,4,0.084735
342.0,397,1051.516470758961,4,0.1668311099999999
146.0,163,2088.720930232558,4,0.104103
50.0,162,1421.4705882352941,4,0.164628
291.0,546,1409.2454212454213,4,0.16523325
244.0,138,1794.96,4,0.1210499999999999
40.0,137,1299.3333333333333,4,0.14526
110.0,516,2477.5,4,0.07263
492.0,155,2171.6555612506404,4,0.09446742
243.0,508,1496.7875,4,0.19368
85210.0,57,2350.137741046832,4,0.0878822999999999
10.0,424,631.8353916884521,4,0.53712306
208.0,392,249.4320987654321,4,0.196101
159.0,444,1509.8285714285714,4,0.16947
245.0,591,1683.4771886559804,4,0.0589029299999999
138.0,510,1234.2105263157894,4,0.1379969999999999
272.0,136,3896.6396761133606,4,0.0597986999999999
700.0,32,1042.857142857143,4,0.16947
234.0,154,752.7334112452928,4,0.18644121
220.0,564,1827.6104417670683,4,0.1205657999999999
63.0,577,5695.378828586781,4,0.0901096199999999
461.0,210,2185.1294117647058,4,0.205785
73.0,432,2201.87125748503,4,0.0646891199999999
141.0,581,4299.771167048055,4,0.0634786199999999
299.0,144,552.4812918471839,4,0.12293838
402.0,34,1429.8714285714286,4,0.16947
676.0,160,1261.902273321139,4,0.1853033399999999
257.0,507,3881.0855263157896,4,0.0735984
334.0,235,52376.69291338583,4,0.0461200499999999
115.0,203,4180.888888888889,4,0.1089449999999999
316.0,147,1037.7097151775263,4,0.1241004599999999
235.0,442,1480.4285714285713,4,0.16947
568.0,371,842.625,4,0.174312
176.0,128,4312.896551724138,4,0.070209
150.0,201,1274.0516767454644,2,0.4403799
1294.0,525,773.2658767141526,4,0.18184131
313.0,117,2570.478260869565,4,0.1670489999999999
0.0,503,0.016666666666666666,4,0.14526
223.0,546,3181.6501650165014,4,0.0733562999999999
302.0,132,2253.07966706302,4,0.1018030499999999
341.0,56,2191.2916666666665,4,0.1162079999999999
434.0,161,1282.85,4,0.09684
61.0,431,2147.3802060008957,4,0.0540609299999999
669.0,119,2234.325,4,0.19368
16.0,552,1020.5625,4,0.19368
155.0,140,1178.2125,4,0.19368
390.0,423,745.45,4,0.29052
57572.0,532,1439.325,4,0.09684
-360.0,137,4084.2105263157896,4,0.045999
247.0,48,2293.02661440066,4,0.1173458699999999
10.0,424,633.5080663382892,4,0.53574309
134.0,212,2127.7394534359246,4,0.1824949799999999
279.0,145,1022.8227848101266,4,0.1912589999999999
1075.0,435,1655.659793814433,4,0.234837
490.0,523,696.8788181717206,4,0.21796263
243.0,154,742.9610721123166,4,0.1896853499999999
1225.0,427,595.267250352048,4,0.39542193
100.0,143,6.886103842445944,4,0.17578881
2001.0,96,504.2180236277562,1,0.56765187
401.0,547,2551.073985680191,4,0.09129591
207.0,520,3303.112669881631,4,0.0552230099999999
296.0,516,2763.740740740741,4,0.065367
69.0,566,1913.111111111111,4,0.2178899999999999
295.0,157,3813.9342265529845,4,0.0993820499999999
100.0,188,206.1245623551457,2,0.9819091799999998
115.0,533,2983.5864978902955,4,0.0573777
107.0,527,598.0,4,0.1210499999999999
530.0,202,1163.5,4,0.19368
254.0,123,1334.8625,4,0.19368
296.0,136,1206.7875,4,0.19368
136.0,375,1775.6166666666666,4,0.14526
-100.0,146,19.890601690701143,4,0.0486863099999999
1732.0,548,1366.2823529411764,4,0.205785
265.0,128,2506.78,4,0.1210499999999999
50.0,565,4610.558712121212,4,0.10226304
270.0,397,3393.840410639291,4,0.0518820299999999
395.0,134,2375.05,4,0.14526
326.0,208,2344.2671561705733,4,0.1714552199999999
433.0,432,685.6432207311431,4,0.2092712399999999
416.0,142,568.7419860378972,4,0.1699299899999999
296.0,482,2688.8615384615387,4,0.1573649999999999
0.0,13,8.333333333333334,4,0.14526
354.0,372,1381.88,4,0.181575
400.0,12,305.0,4,0.14526
577.0,551,1094.6016610273762,4,0.1574134199999999
207.0,136,1209.375,4,0.19368
335.0,525,1004.0391887246476,4,0.14085378
-107809.0,578,287.229292252735,4,0.10843659
210.0,202,1166.125,4,0.19368
-37.0,127,1628.6941071957358,4,0.16351434
231.0,129,1369.1601779755283,4,0.17411832
200.0,123,1337.3625,4,0.19368
480.0,141,2444.21768707483,4,0.0355886999999999
-77932.0,524,143.49627174813588,4,0.14610735
168.0,511,3703.709055876686,4,0.05025996
437.0,515,2534.332564693825,4,0.09449163
90.0,95,27.94857142857143,4,0.4236749999999999
562.0,260,50.59580879331598,4,0.17675721
110.0,510,1409.2,4,0.1210499999999999
100.0,533,2244.405705229794,4,0.07638255
218.0,210,2656.4857142857145,4,0.16947
15.0,507,2950.0,4,0.09684
230.0,518,2237.450980392157,4,0.1234709999999999
339.0,125,1806.1477441745167,4,0.14649471
258.0,373,2076.7364270548983,4,0.07982037
318.0,582,1218.3333333333333,4,0.2178899999999999
462.0,591,967.5543097407148,4,0.10364301
340.0,263,371.9230769230769,4,0.125892
394.0,371,1356.9555555555555,4,0.1089449999999999
388.0,46,1574.4303797468353,4,0.1912589999999999
100.0,188,210.5554437512578,2,0.96239592
0.0,49,3843.1013431013434,4,0.0793119599999999
580.0,531,3123.0843606478124,4,0.1001567699999999
160.0,399,5519.948717948718,4,0.094419
470.0,205,3113.1853594002646,4,0.16470063
350.0,394,2091.6343251401468,4,0.3368579399999999
286.0,520,3023.9904038384643,4,0.06054921
100.0,382,384.69331657896805,2,1.54132965
215.0,204,749.3117010816126,4,0.19697256
108.0,432,724.0853658536586,4,0.198522
94.0,210,3720.96,4,0.1210499999999999
198.0,127,2623.809523809524,4,0.101682
103.0,375,2369.777777777778,4,0.1089449999999999
90199.0,501,1345.1866666666667,4,0.181575
479.0,517,1786.017870079691,4,0.1002536099999999
125.0,508,1498.35,4,0.19368
120.0,141,454.0874165512029,4,0.1922031899999999
913.0,261,102.47424762674207,4,0.2397274199999999
85.0,208,3020.109090909091,4,0.133155
379.0,159,3116.483773056269,4,0.1036914299999999
115399.0,503,1584.947122647988,4,0.17627301
0.0,146,5.0,4,0.19368
120.0,507,5906.0,4,0.04842
228.0,119,2308.448342577067,4,0.18770013
29.0,482,2364.7862554112553,4,0.17896032
178.0,203,3138.633333333333,4,0.14526
86.0,359,1317.3861386138615,4,0.244521
53.0,582,1690.3389830508472,4,0.1571229
150.0,565,3450.1681713577623,4,0.13676229
500.0,388,1365.1768015857792,2,0.7572403799999998
150.0,533,2023.4103222127173,4,0.08490447
