Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
406.0,518,101,1763.2329317269077,0.1205657999999999,Resto
190.0,136,101,1057.125,0.19368,Resto
173.0,552,103,872.7875,0.19368,Resto
481.0,148,101,437.70849880857827,0.1219215599999999,Resto
350.0,202,101,974.375,0.19368,Resto
9.0,509,101,11411.411957114302,0.13322763,Resto
244.0,123,101,1224.2908035360865,0.18348759,Resto
120.0,523,101,639.5032984090027,0.1871675099999999,Resto
496.0,205,101,2677.9699348144204,0.18198657,Resto
516.0,114,101,2843.92,0.1210499999999999,Resto
100.0,581,101,3058.3333333333335,0.14526,Resto
300.0,129,101,2026.6238237319255,0.10548297,Resto
417.0,564,101,1158.422267089703,0.16787214,Resto
324.0,375,101,1398.6857142857143,0.16947,Resto
298.0,526,101,5053.20205479452,0.1413863999999999,Resto
375.0,210,101,3621.0548086866597,0.1170553499999999,Resto
1086.0,419,103,536.6133333333333,0.36315,Resto
274.0,396,101,993.5617573915447,0.0876159899999999,Resto
395.0,374,101,818.8833333333333,0.14526,Resto
216.0,527,101,712.4557260920897,0.08202348,Resto
322.0,126,101,921.8125,0.19368,Resto
169.0,587,101,1429.3473799425365,0.17695089,Resto
50.0,516,101,1086.0254083484574,0.1333971,Resto
25.0,126,101,983.6,0.181575,Resto
151.0,556,103,8749.2,0.19368,Resto
254.0,164,103,215.68,0.2420999999999999,Bengala_3
15.0,415,103,527.545,0.4841999999999999,Resto
417.0,559,101,447.0119521912351,0.15191775,Resto
480.0,12,101,51.333333333333336,0.14526,Resto
130.0,516,101,1006.0392551585304,0.14431581,Resto
350.0,113,101,30702.15,0.19368,Resto
104.0,125,101,1352.323444473615,0.18443178,Resto
386.0,517,101,1568.2425488180884,0.09422532,Resto
235.0,163,101,1253.371121718377,0.16230384,Resto
340.0,503,101,1509.8516320474776,0.1631754,Resto
497.0,522,101,1547.4772727272727,0.1065239999999999,Resto
488.0,497,101,1418.06,0.1210499999999999,Resto
150.0,511,101,1602.54652301665,0.09887364,Resto
236.0,552,103,2919.125,0.0581039999999999,Resto
1362.0,235,101,12021.0125,0.19368,Resto
188.0,584,101,1996.7611336032387,0.19733571,Resto
61.0,496,101,1421.1628686327078,0.14448528,Resto
41.0,496,101,1530.3155996393145,0.13424445,Resto
6850.0,509,101,11830.413715989565,0.12991086,Resto
261.0,503,101,1968.4545629944048,0.1254804299999999,Resto
1.0,135,101,501.15714285714284,0.16947,Resto
1501.0,509,101,12272.343297974927,0.12552885,Resto
571.0,376,101,555.8955223880597,0.1946484,Resto
390.0,46,101,1561.68,0.181575,Resto
441.0,440,101,2391.113490364026,0.13567284,Resto
302.0,113,101,35092.485714285714,0.16947,Resto
396.0,554,103,1050.7733333333333,0.181575,Resto
195.0,505,101,3099.4017487344686,0.1052166599999999,Resto
332.0,590,101,1232.5210871602624,0.12916035,Resto
507.0,518,101,2139.9563847831355,0.09991467,Resto
280.0,129,101,1634.618933382543,0.1311939899999999,Resto
430.0,208,101,1797.6705882352942,0.205785,Resto
15.0,359,103,1390.5486148832156,0.2228530499999999,Resto
339.0,205,101,4593.211845102506,0.1062819,Resto
327.0,157,101,3570.1981893809643,0.0989462699999999,Resto
337.0,555,103,1093.4430379746836,0.1912589999999999,Resto
408.0,147,101,572.1390443952611,0.18595701,Resto
488.0,501,101,1206.123230003827,0.18978219,Resto
164.0,442,101,1538.45,0.14526,Resto
375.0,503,101,1399.28942333971,0.17716878,Resto
100.0,125,101,1374.2004264392324,0.18167184,Resto
2.0,126,101,1363.62292051756,0.1309761,Resto
1586294.0,206,101,23498.626666666667,0.181575,Resto
71.0,370,101,2421.5833333333335,0.29052,Resto
354.0,564,101,1447.1569506726457,0.1349707499999999,Resto
1.0,113,101,48222.909305064786,0.1233257399999999,Resto
246.0,145,101,1055.9833333333333,0.14526,Resto
5.0,146,101,529.4375,0.19368,Resto
5.0,146,101,592.4475524475524,0.1731015,Resto
515.0,119,101,2056.8125,0.19368,Resto
384.0,120,101,1594.075,0.19368,Resto
199.0,499,101,1595.1327433628317,0.1094291999999999,Resto
600.0,138,101,1191.1764705882351,0.1481652,Resto
178.0,49,101,3282.722222222222,0.087156,Resto
600.0,139,101,1092.110902759175,0.1807518599999999,Resto
3130.0,55,101,20022.82051282051,0.094419,Resto
214.0,506,101,6024.749163879599,0.0361939499999999,Resto
151.0,137,101,1375.2611218568666,0.1251657,Resto
355.0,525,103,647.409972299169,0.1747962,Resto
600.0,516,101,1044.3103448275863,0.140418,Resto
146.0,203,101,4498.035213064558,0.0948789899999999,Resto
250.0,136,101,1060.25,0.19368,Resto
200.0,125,101,1401.7094017094018,0.1784519099999999,Resto
300.0,134,101,1966.0275815674402,0.1439526599999999,Resto
210.0,123,101,1162.4875,0.19368,Resto
258.0,500,101,49447.25274725275,0.0066093299999999,Resto
1.0,500,101,5003.409933283914,0.06531858,Resto
253.0,289,103,96.66629992298382,0.22004469,Resto
100.0,503,101,1647.6450731393666,0.15061041,Resto
73.0,140,101,1283.6285714285714,0.16947,Resto
150.0,499,101,2491.3793103448274,0.070209,Resto
80.0,372,101,1560.6,0.1210499999999999,Resto
279.0,137,101,1168.4400065477164,0.14789889,Resto
361.0,590,101,1209.3652826047191,0.13235607,Resto
160.0,552,103,877.7375,0.19368,Resto
154.0,208,101,2183.837806967447,0.16956684,Resto
398.0,515,101,2283.337713534823,0.09211905,Resto
425.0,289,103,41.707040978039394,0.5346778499999999,Resto
1017.0,129,101,2286.2209747384536,0.0948789899999999,Resto
1513.0,30,101,10774.0375,0.19368,Resto
1.0,524,101,1197.55163224517,0.14535684,Resto
320.0,373,101,1457.5963718820863,0.0960894899999999,Resto
380.0,56,101,2304.710598847407,0.0966221099999999,Resto
427.0,519,101,1503.3342443290514,0.08858439,Resto
490.0,518,101,2330.8661417322833,0.0922400999999999,Resto
179.0,136,101,3652.7288354104,0.05633667,Resto
200.0,50,101,80.33888401986562,0.1657416599999999,Resto
330.0,202,101,978.5,0.19368,Resto
374.0,142,101,405.0122249388753,0.17823402,Resto
492.0,507,101,2450.242397531952,0.10986498,Resto
530.0,530,101,441.1666666666667,0.07263,Resto
313.0,58,101,1823.7898321576258,0.0995273099999999,Resto
1.0,135,101,474.0810810810811,0.179154,Resto
255.0,512,101,2618.5416666666665,0.1162079999999999,Resto
248.0,533,101,1293.125,0.09684,Resto
512.0,48,101,1469.721950537935,0.1732709699999999,Resto
100.0,581,101,3764.609391019069,0.11807217,Resto
172.0,49,101,3550.855085508551,0.0806919299999999,Resto
162.0,584,101,2246.5250965250966,0.1755709199999999,Resto
215.0,444,101,1589.25,0.14526,Resto
260.0,141,101,380.5760214333556,0.18072765,Resto
119.0,496,101,1514.1660727013543,0.13586652,Resto
75.0,126,101,1694.515832950895,0.1055071799999999,Resto
222.0,524,101,1030.3285714285714,0.16947,Resto
50.0,496,101,1460.6596804672736,0.14092641,Resto
10.0,51,101,768.625,0.19368,Resto
500.0,50,101,81.32285172133369,0.17862138,Resto
453.0,503,101,1663.4835999353693,0.14983569,Resto
600.0,138,101,1095.543300044716,0.16242489,Resto
77.0,587,101,4908.356807511737,0.0515672999999999,Resto
72.0,503,101,1817.6605504587155,0.1372222799999999,Resto
110.0,52,101,2747.2,0.1210499999999999,Resto
450.0,128,101,1509.337837837838,0.179154,Resto
2710.0,156,101,14030.208796090625,0.10899342,Resto
215.0,372,101,1738.7777777777778,0.1089449999999999,Resto
314.0,34,101,4323.454545454545,0.0532619999999999,Resto
162.0,139,101,1583.3139534883721,0.1249236,Resto
782.0,153,101,410.6541323932628,0.18542439,Resto
355.0,564,101,1512.3926838372527,0.12971718,Resto
39.0,509,101,11758.314855875831,0.13102452,Resto
31.0,524,101,901.925,0.19368,Resto
150.0,49,101,3988.5560417367888,0.07192791,Resto
11.0,509,101,16983.480117427276,0.0907148699999999,Resto
176.0,120,101,1596.275,0.19368,Resto
517.0,264,101,46.544117647058826,0.164628,Resto
90.0,579,101,1181.6303740926858,0.1300803299999999,Resto
260.0,512,101,2099.1666666666665,0.14526,Resto
92.0,382,103,487.236,1.2105,Bengala_3
50.0,416,103,78.64,1.2105,Bengala_3
97.0,385,103,8082.632,0.60525,Resto
107.0,361,103,203.28,0.60525,Resto
279.0,125,101,1357.429245283019,0.1847707199999999,Resto
457.0,99,103,536.3497267759562,0.4430429999999999,Resto
1.0,154,101,54555.711368277734,0.17782245,Resto
833.0,390,103,580.7341772151899,0.1912589999999999,Resto
1.0,206,101,23498.64,0.181575,Resto
304.0,144,101,395.58095888073706,0.1418948099999999,Resto
260.0,46,101,2347.72,0.1210499999999999,Resto
426.0,591,101,782.3087752229001,0.1031830199999999,Resto
60.0,516,101,1989.8260584181162,0.0737678699999999,Resto
232.0,501,101,1263.7333333333333,0.181575,Resto
322.0,390,103,607.8947368421053,0.183996,Resto
435.0,590,101,966.0473218173901,0.16678269,Resto
430.0,58,101,1948.4754521963823,0.0936927,Resto
127.0,506,101,3674.0122199592665,0.05943555,Resto
527.0,129,101,1378.8861689106486,0.15823656,Resto
158.0,584,101,2807.2990187639866,0.1406358899999999,Resto
150.0,587,101,2913.1329994435173,0.0870107399999999,Resto
9970.0,207,101,14679.57142857143,0.16947,Resto
500.0,138,101,995.2925353059853,0.1800013499999999,Resto
511.0,139,101,1320.4304529392869,0.1507314599999999,Resto
250.0,512,101,3004.7619047619046,0.101682,Resto
350.0,289,103,65.3564836967667,0.3541680899999999,Resto
139.0,444,101,1591.5666666666666,0.14526,Resto
356.0,503,101,1541.8493661446682,0.16232805,Resto
49.0,524,101,962.7066666666667,0.181575,Resto
162.0,32,101,956.7664013175954,0.17639406,Resto
1.0,135,101,474.0945945945946,0.179154,Resto
100.0,581,101,2449.3333333333335,0.181575,Resto
20.0,154,101,53946.37856758212,0.1798318799999999,Resto
140.0,552,103,879.4875,0.19368,Resto
500.0,138,101,1069.4803330462246,0.1686468599999999,Resto
90.0,119,101,3004.288321167883,0.1326707999999999,Resto
194.0,579,101,849.1066666666667,0.181575,Resto
191.0,56,101,1783.168891468369,0.12514149,Resto
333.0,31,101,2550.918121613486,0.1608512399999999,Resto
489.0,503,101,1549.3735083532217,0.16230384,Resto
126.0,442,101,1848.66,0.1210499999999999,Resto
469.0,590,101,1072.32,0.1513125,Resto
338.0,139,101,1426.4385692068429,0.1401032699999999,Resto
3960.0,509,101,15340.943938667944,0.10105254,Resto
152.0,375,101,2187.8625613565373,0.10850922,Resto
57.0,137,101,1083.199393479909,0.15966495,Resto
175.0,511,101,2968.0235187697876,0.0535283099999999,Resto
25.0,370,101,2421.7916666666665,0.29052,Resto
245.0,546,101,1514.9482697110238,0.13572126,Resto
343.0,390,103,611.1213235294118,0.1843833599999999,Resto
200.0,526,101,5133.988178025034,0.13925592,Resto
162.0,48,101,2438.6574074074074,0.1045871999999999,Resto
584.0,132,101,1259.4739188586714,0.1629090899999999,Resto
285.0,424,103,378.44630053958167,0.65507418,Resto
403.0,88,103,422.4489045728569,0.65860884,Bengala_1
262.0,238,101,2229.5112204119273,0.1575102599999999,Resto
197.0,551,101,965.0493288047874,0.1496904299999999,Resto
465.0,263,101,109.11050156739812,0.1235678399999999,Resto
300.0,289,103,43.36983770946035,0.55046277,Resto
80.0,547,101,1057.13214151769,0.1936557899999999,Resto
529.0,522,101,1715.45,0.09684,Resto
2681.0,235,101,12853.018792483006,0.18164763,Resto
20.0,516,101,1016.0830959959793,0.1445094899999999,Resto
81.0,123,101,3835.187474248043,0.05875767,Resto
152.0,113,101,30707.8375,0.19368,Resto
70.0,397,101,6751.855779427359,0.0228300299999999,Resto
70.0,202,101,3508.7326466636814,0.0540609299999999,Resto
310.0,496,101,1446.3559322033898,0.142839,Resto
402.0,497,101,1584.5555555555557,0.1089449999999999,Resto
40.0,516,101,1100.453309156845,0.13351815,Resto
1.0,158,101,50071.65,0.09684,Resto
50.0,523,101,618.625,0.19368,Resto
600.0,512,101,2113.3333333333335,0.14526,Resto
300.0,134,101,1953.3333333333333,0.14526,Resto
101.0,524,101,1471.088504577823,0.1189921499999999,Resto
318.0,564,101,1689.2026578073092,0.1165953599999999,Resto
222.0,547,101,1211.1714285714286,0.16947,Resto
222.0,444,101,1595.2666666666667,0.14526,Resto
1.0,135,101,977.2701949860725,0.0869138999999999,Resto
287.0,145,101,909.2285714285714,0.16947,Resto
150.0,370,101,7156.4115185823275,0.09836523,Resto
509.0,587,101,1502.742465362091,0.16949421,Resto
10.0,51,101,3975.4363283775047,0.03745287,Resto
676.0,264,101,75.61023622047244,0.1229868,Resto
347.0,372,101,1746.4888888888888,0.1089449999999999,Resto
454.0,440,101,7076.421052631579,0.045999,Resto
108.0,552,103,3203.0454545454545,0.0532619999999999,Resto
56.0,120,101,2980.1259622113366,0.1037882699999999,Resto
374.0,437,101,582.9272727272727,0.26631,Resto
160.0,52,101,3526.153846153846,0.094419,Resto
35.0,512,101,15153.524492234172,0.0202637699999999,Resto
299.0,518,101,2227.625,0.09684,Resto
30.0,566,101,2262.0,0.181575,Resto
80.0,370,101,2423.7083333333335,0.29052,Resto
500.0,13,101,2786.24,0.1210499999999999,Resto
235.0,523,101,621.5625,0.19368,Resto
100.0,113,101,32756.36,0.181575,Resto
359.0,157,101,3308.5953404207194,0.10703241,Resto
8.0,509,101,11502.407041494522,0.1347770699999999,Resto
958.0,160,101,1255.3846153846155,0.1573649999999999,Resto
1020.0,509,101,11635.685776487664,0.1334455199999999,Resto
291.0,500,101,4746.771929824561,0.0689984999999999,Resto
154.0,31,101,6804.532691536302,0.06035553,Resto
203.0,162,101,1812.843855135563,0.12233313,Resto
984.0,557,101,780.1880456682337,0.18024345,Resto
1.0,158,101,50071.675,0.09684,Resto
150.0,526,101,5059.195205479452,0.1413863999999999,Resto
433.0,142,101,840.2777777777778,0.087156,Resto
290.0,512,101,2118.75,0.14526,Resto
40.0,496,101,1454.6771170557165,0.1420884899999999,Resto
1.0,206,101,44048.962759310176,0.0968642099999999,Resto
500.0,523,101,627.8125,0.19368,Resto
390.0,375,101,1668.6440677966102,0.142839,Resto
255.0,503,101,1553.1772076372313,0.16230384,Resto
342.0,520,101,2393.1426602343213,0.07025742,Resto
41.0,496,101,1469.6490020646938,0.14070852,Resto
164.0,552,103,882.8875,0.19368,Resto
270.0,123,101,1166.875,0.19368,Resto
472.0,120,101,1602.875,0.19368,Resto
330.0,202,101,983.5,0.19368,Resto
575.0,587,101,1485.702247191011,0.1723752,Resto
10.0,51,101,854.3055555555555,0.174312,Resto
168.0,503,101,2889.0027700831024,0.0873981,Resto
517.0,208,101,1871.3937324716496,0.19854621,Resto
369.0,407,101,1194.6410256410256,0.094419,Resto
298.0,440,101,2678.3939574637247,0.12180051,Resto
78.0,372,101,1210.3076923076924,0.1573649999999999,Resto
847.0,172,103,604.4371844371844,0.8151506999999999,Bengala_3
184.0,392,101,388.7368421052632,0.091998,Resto
310.0,590,101,841.625,0.19368,Resto
384.0,374,101,1190.885040885041,0.1006651799999999,Resto
72.0,139,101,1054.095432508293,0.1897579799999999,Resto
144.0,120,101,1943.8824954572983,0.15988284,Resto
2100.0,55,101,23726.969696969696,0.079893,Resto
446.0,376,101,653.5398870710874,0.1672184699999999,Resto
300.0,173,103,2.3054755043227666,0.840087,Bengala_3
152.0,527,101,607.25,0.09684,Resto
434.0,159,101,1989.2005157962606,0.15019884,Resto
347.0,263,101,118.32,0.1210499999999999,Resto
30.0,154,101,53421.77043060925,0.18159921,Resto
28.0,90,103,536.0820963899578,0.66056985,Bengala_1
339.0,163,101,1275.3590325018895,0.16014915,Resto
402.0,373,101,1165.08,0.1210499999999999,Resto
161.0,210,101,3633.402446609994,0.1167648299999999,Resto
392.0,524,101,915.1057401812689,0.1923242399999999,Resto
188.0,442,101,1286.4027777777778,0.174312,Resto
630.0,509,101,11862.324464153733,0.13102452,Resto
341.0,114,101,2850.74,0.1210499999999999,Resto
230.0,509,101,25566.042993630574,0.06081552,Resto
588.0,153,101,513.2970201858378,0.15111882,Resto
190.0,496,101,1514.8823217129711,0.1368107099999999,Resto
277.0,506,101,2997.8131212723656,0.0730657799999999,Resto
262.0,552,103,886.1625,0.19368,Resto
169.0,533,101,1297.35,0.09684,Resto
177.0,162,101,1215.790170883561,0.1827612899999999,Resto
152.0,444,101,1597.8,0.14526,Resto
199.0,88,103,1729.8572501878289,0.16111755,Resto
167.0,424,103,604.9365968740784,0.41048055,Resto
481.0,505,101,4831.343817012152,0.06773958,Resto
234.0,584,101,1921.2941176470588,0.205785,Resto
130.0,587,101,3530.4,0.07263,Resto
243.0,128,101,2798.35,0.09684,Resto
460.0,264,101,66.62019826517968,0.1562997599999999,Resto
5715.0,526,101,3825.8638211382113,0.1905811199999999,Resto
429.0,440,101,2252.983333333333,0.14526,Resto
170.0,125,101,1409.1390548614884,0.17828244,Resto
50.0,581,101,3331.2182741116753,0.1335423599999999,Resto
210.0,496,101,1432.893638336951,0.1449936899999999,Resto
447.0,172,103,594.4131961647189,0.8307177299999999,Bengala_3
569.0,554,103,1274.31369401188,0.1508040899999999,Resto
169.0,503,101,1557.971662938106,0.16232805,Resto
121.0,32,101,1233.1096591912412,0.13710123,Resto
241.0,136,101,1065.5,0.19368,Resto
1.0,143,101,669.0598968663229,0.1831002299999999,Resto
400.0,134,101,1960.0,0.14526,Resto
260.0,202,101,986.75,0.19368,Resto
240.0,123,101,1169.875,0.19368,Resto
605.0,551,101,861.0571428571428,0.16947,Resto
300.0,141,101,384.90414264646733,0.18058239,Resto
1.0,143,101,712.7042253521126,0.171891,Resto
510.0,590,101,848.0,0.19368,Resto
256.0,289,103,73.14727785409588,0.33484851,Resto
436.0,503,101,1564.4742729306488,0.16232805,Resto
250.0,372,101,1434.909090909091,0.133155,Resto
215.0,119,101,2113.1906165876167,0.18886221,Resto
163.0,114,101,2854.0,0.1210499999999999,Resto
200.0,496,101,1573.9432753888382,0.13230765,Resto
243.0,56,101,1740.3954802259886,0.1285550999999999,Resto
425.0,157,101,3411.5813953488373,0.104103,Resto
452.0,205,101,3234.5390524967993,0.1512640799999999,Resto
385.0,524,101,1043.7160811196802,0.16951842,Resto
258.0,162,101,1080.0046937338652,0.2063176199999999,Resto
248.0,238,101,3632.5,0.09684,Resto
3489.0,156,101,8620.10043431053,0.17837928,Resto
224.0,505,101,9142.808912896691,0.03585501,Resto
468.0,48,101,2217.0123611984077,0.1155543299999999,Resto
269.0,58,101,2522.5,0.07263,Resto
2380.0,55,101,32439.90086741016,0.05861241,Resto
298.0,529,101,202.61274754534864,0.14547789,Resto
192.0,496,101,1660.720477749952,0.1256741099999999,Resto
500.0,518,101,1781.7657586001194,0.12175209,Resto
389.0,118,101,1388.5504529834427,0.15499242,Resto
100.0,113,101,32090.216823406477,0.1853517599999999,Resto
1830.0,526,101,5497.133526850508,0.1334455199999999,Resto
30.0,154,101,166966.54166666666,0.0581039999999999,Resto
236.0,211,101,1407.6521739130435,0.1113659999999999,Resto
100.0,370,101,2424.5416666666665,0.29052,Resto
174.0,578,101,1639.369532009443,0.17433621,Resto
250.0,289,103,52.87397358086398,0.4746854699999999,Resto
2000.0,526,101,5635.6614929785665,0.13102452,Resto
443.0,509,101,30129.488982653544,0.0516399299999999,Resto
422.0,559,101,474.53333333333336,0.14526,Resto
531.0,116,101,2454.519925113667,0.1810423799999999,Resto
246.0,136,101,1068.575,0.19368,Resto
100.0,49,101,2371.0515793682525,0.12109842,Resto
190.0,123,101,1172.25,0.19368,Resto
150.0,125,101,1948.9684921230307,0.12908772,Resto
264.0,202,101,990.05,0.19368,Resto
395.0,128,101,1728.1384615384616,0.1573649999999999,Resto
10.0,146,101,1677.3555027711795,0.06115446,Resto
121.0,503,101,2545.2981095492005,0.0998904599999999,Resto
494.0,555,103,1325.541653951785,0.15867234,Resto
469.0,157,101,2715.759365196531,0.1311939899999999,Resto
230.0,372,101,1439.090909090909,0.133155,Resto
